Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,15.910000,16.200001,15.870000,16.059999,5.491895,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,5.505574,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,5.464538,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,5.573966,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,5.611582,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,5.604742,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,5.758625,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,5.758625,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,5.703911,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,5.628680,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,5.570547,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,5.792822,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,5.748365,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,5.693652,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,5.567128,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,5.556870,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,5.693652,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,5.840696,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,5.676555,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,5.597904,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,5.796241,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,6.097166,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,6.080068,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,6.097166,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,5.857794,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,5.929605,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,6.244210,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,6.343380,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,6.220271,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,5.967221,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,5.868053,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,5.779144,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,5.809919,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,5.779144,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,5.738108,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,5.762043,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,5.997997,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,6.073230,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,6.213434,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,6.271567,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,6.240791,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,6.104007,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,6.199754,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,6.309184,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,6.336541,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,6.463066,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,6.551975,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,6.476744,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,6.548555,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,6.418610,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,6.428869,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,6.357057,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,6.319440,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,6.278406,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,6.380994,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,6.422029,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,6.339960,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,6.384414,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,6.367317,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,6.261307,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,6.179238,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,6.206594,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,6.189497,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,6.247631,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,6.298924,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,6.274988,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,6.227112,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,6.134782,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,6.456226,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,6.343380,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,6.268147,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,6.237372,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,6.322862,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,6.801606,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,6.736635,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,6.822123,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,6.938391,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,6.791347,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,6.914452,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,6.924713,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,6.979425,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,6.839224,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,6.716116,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,6.869999,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,6.685340,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,6.818706,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,6.993105,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,7.331647,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,7.218799,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,7.146987,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,7.068337,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,6.962328,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,6.524618,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,6.487002,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,6.380994,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,6.538298,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,5.936446,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,5.987740,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,5.970640,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,6.028774,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,5.891989,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,5.967221,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,5.915927,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,5.738108,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,5.765465,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,5.888568,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,5.929605,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,5.744946,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,5.758625,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,5.898829,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,5.782563,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,5.833856,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,5.785982,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,5.789402,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,5.840696,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,5.727849,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,5.642359,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,5.683396,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,5.526092,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,5.536350,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,5.368789,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,5.461120,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,5.392726,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,5.368789,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,5.485056,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,5.331174,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,5.303817,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,5.190970,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,5.245684,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,5.416665,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,5.290139,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,5.163613,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,5.167033,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,5.146515,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,5.061025,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,5.026829,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,5.026829,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,4.736163,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,4.818232,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,4.729321,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,4.859268,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,4.941337,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,4.996051,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,5.115738,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,5.115738,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,4.996051,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,4.985794,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,4.934498,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,4.825071,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,4.855848,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,4.842169,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,4.838750,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,4.958436,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,4.849010,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,4.684867,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,4.801134,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,4.647252,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,4.544663,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,4.592537,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,4.554922,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,4.448914,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,4.483109,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,4.554922,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,4.455754,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,4.370263,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,4.298451,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,4.435236,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,4.561761,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,4.784036,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,4.794296,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,4.931080,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,4.951597,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,4.924241,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,5.324334,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,5.355111,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,5.396147,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,5.406405,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,5.320915,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,5.615241,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,5.629825,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,6.001744,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,5.830369,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,5.779324,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,5.717336,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,5.903296,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,5.808494,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,5.586071,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,5.753799,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,5.972575,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,5.819433,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,5.848602,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,5.881419,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,5.844956,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,6.038207,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,6.085609,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,6.038207,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,6.453881,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,6.406480,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,6.650781,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,6.774753,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,6.519512,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,6.442942,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,6.574208,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,6.548684,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,6.669010,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,6.574208,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,6.566915,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,6.541390,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,6.308031,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,6.366370,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,6.446590,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,6.453881,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,6.512221,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,6.377309,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,6.453881,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,6.308031,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,6.085609,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,6.034561,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,6.162181,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,6.052793,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,5.950697,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,6.446590,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,6.588793,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,6.807568,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,6.884140,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,6.924250,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,6.833092,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,6.679948,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,6.927894,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,6.818506,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,6.672656,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,6.432001,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,6.304384,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,6.315323,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,6.271568,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,6.304384,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,6.267921,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,6.242398,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,6.388248,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,6.380956,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,6.315323,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,6.318968,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,6.603379,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,6.650781,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,6.964356,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,7.022697,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,7.040928,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,7.132088,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,7.482127,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,7.635269,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,7.675376,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,7.383677,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,7.405555,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,7.471189,25149900
